locationID,fullAQSID,locationName,longitude,latitude,elevation,countryCode,stateCode,countyName,timezone,houseNumber,street,city,zip,AQSID,airnow_stationID,airnow_parameterName,airnow_monitorType,airnow_siteCode,airnow_status,airnow_agencyID,airnow_agencyName,airnow_EPARegion,airnow_GMTOffsetHours,airnow_CBSA_ID,airnow_CBSA_Name,airnow_stateAQSCode,airnow_countyAQSCode,airnow_MSAName,address,airnow_countryFIPS,airnow_stateAbbreviation,airnow_countryCode,airnow_stateCode,airnow_timezone,airnow_houseNumber,airnow_street,airnow_city,airnow_zip,airnow_FIPSMSACode
74e0ef973916e244,840MMCA82036,N/A,-122.238328,40.639522,167.37,US,CA,NA,America/Los_Angeles,NA,CA 299,NA,96008,MMCA82036,840MMCA82036,PM2.5,Temporary,2036,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"Fire Station 33, CA 299, Bella Vista, Shasta County, CA 96008, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c8f9f28ffb221422,840MMCA82062,MMCA82062,-123.675156,41.047175,108,US,CA,Humboldt,America/Los_Angeles,198,Pine Creek Road,NA,95546,840MMCA82062,840MMCA82062,PM2.5,Temporary,1002,Active,EPA,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"198 Pine Creek Road, Humboldt County, CA 95546, United States of America",US,NA,NA,NA,NA,NA,NA,NA,NA,NA
9049ca1c16f117fd,840MMFS11031,Unit1031,-84.395835,33.77914,281.21,US,GA,NA,America/New_York,NA,BoA Plaza Walkway,NA,30332,MMFS11031,MMFS11031,PM2.5,Temporary,1031,Active,FS1,Forest Service,USEPA,-5,NA,NA,NA,NA,NA,"Georgia Tech, BoA Plaza Walkway, Atlanta, GA 30332, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a429b3f0992869a4,840MMCA82059,Round Mountain,-121.941483,40.803856,657.92,US,CA,NA,America/Los_Angeles,NA,State Route 299,NA,96084,MMCA82059,840MMCA82059,PM2.5,Temporary,2059,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"Round Mountain Post Office, State Route 299, Round Mountain, Shasta County, CA 96084, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e532e726e974c2d4,840MMCA82013,NA,-122.985485,39.425125,585.4,US,CA,NA,America/Los_Angeles,NA,Elk Mountain Road,NA,95649,MMCA82013,840MMCA82013,PM2.5,Temporary,2013,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"Elk Mountain Road, Lake County, CA 95649, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
af055181a714d2c0,840MMCA82004,840MMCA82004,-119.376047,37.060704,1364.17,US,CA,NA,America/Los_Angeles,NA,Auberry Road,NA,NA,MMCA82004,840MMCA82004,PM2.5,Temporary,2004,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"Auberry Road, Alder Springs, Fresno County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92ab4a6a39a6569e,840MMCA81050,MMCA81050,-120.457814,39.316775,1835,US,CA,Placer,America/Los_Angeles,NA,Donner Pass Road,NA,95728,840MMCA81050,840MMCA81050,PM2.5,Temporary,1050,Active,CA8,California Air Resources Board,NA,NA,NA,NA,NA,NA,NA,"Donner Pass Road, Troy, Placer County, CA 95728, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fdf672a94cd1aee9,840MMCA81028,MMCA81028,-120.978227,39.04511,715,US,CA,Placer,America/Los_Angeles,NA,Meadow Oaks Lane,NA,95736,MMCA81028,MMCA81028,PM2.5,Temporary,1028,Active,CA8,California Air Resources Board,NA,NA,NA,NA,NA,NA,NA,"Weimar Hills Junior High School, Meadow Oaks Lane, Placer County, CA 95736, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15072a1e2bb03394,840MMCA81026,MMCA81026,-120.172749,39.333941,1807,US,CA,Nevada,America/Los_Angeles,10811,Stockrest Springs Road,Truckee,96161,MMCA81026,MMCA81026,PM2.5,Temporary,1026,Active,CA8,California Air Resources Board,NA,NA,NA,NA,NA,NA,NA,"10811 Stockrest Springs Road, Truckee, CA 96161, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51b9bcb4eaac7c9d,840530330030,Seattle-10th & Weller,-122.319722,47.597222,41.8,US,WA,King,America/Los_Angeles,NA,10th Avenue South,NA,98104,530330030,530330030,PM2.5,Permanent,0030,Active,WA1,Washington Department of Ecology,R10,-8,42660," Seattle-Tacoma-Bellevue, WA ",53,033,NA,"10th Avenue South, Seattle, WA 98104, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
