locationID,fullAQSID,locationName,longitude,latitude,elevation,countryCode,stateCode,countyName,timezone,houseNumber,street,city,zip,AQSID,airnow_stationID,airnow_parameterName,airnow_monitorType,airnow_siteCode,airnow_status,airnow_agencyID,airnow_agencyName,airnow_EPARegion,airnow_GMTOffsetHours,airnow_CBSA_ID,airnow_CBSA_Name,airnow_stateAQSCode,airnow_countyAQSCode,airnow_MSAName,address,airnow_countryFIPS,airnow_stateAbbreviation,airnow_FIPSMSACode
e9679b74fac7ed17,840MM0079990,Cashmere Mobile,-120.473349,47.519989,245.46,US,WA,NA,America/Los_Angeles,NA,Foster Street,NA,98815,840MM0079990,840MM0079990,PM2.5,Temporary,9990,Active,WA1,Washington Department of Ecology,R10,-8,NA,NA,NA,NA,NA,"Cashmere Water Park, Foster Street, Cashmere, Chelan County, WA 98815, United States of America",NA,NA,NA
6af682f1f2bbecb4,840MM0370180,Cle Elum Mobile,-120.956834,47.197041,618.13,US,WA,NA,America/Los_Angeles,NA,Douglas Munro Boulevard,Cle Elum,98922,840MM0370180,840MM0370180,PM2.5,Temporary,0180,Active,WA1,Washington Department of Ecology,R10,-8,NA,NA,NA,NA,NA,"Douglas Munro Boulevard, Cle Elum, WA 98922, United States of America",NA,NA,NA
7f2120d024ce4e40,840MMFS10660,us.or_7f2120,-122.44413,43.741295,386,US,OR,Lane,America/Los_Angeles,76226,Fish Hatchery Road,NA,97463,840MMFS10660,840MMFS10660,PM2.5,Temporary,NA,Active,NA,Forest Service,NA,NA,NA,NA,NA,NA,NA,"76226 Fish Hatchery Road, Oakridge, Lane County, OR 97463, United States of America",NA,NA,NA
765871585945f617,840370630099,Burdens Creek,-78.8747,35.889402,91.5,US,NC,Durham,America/New_York,NA,unnamed road,NA,27709,370630099,370630099,PM2.5,Permanent,0099,Active,OAQ,EPA Office of Air Quality Planning and Standards,USEPA,-5,20500," Durham, NC ",37,063,NA,"unnamed road, Durham County, NC 27709, United States of America",NA,NA,NA
80895171aae3c1c3,840MMFS10960,Unit960,-91.403183,46.563099,338,US,WI,Bayfield,America/Chicago,8216,East Mill Street,NA,54847,MMFS10960,MMFS10960,PM2.5,Temporary,0960,Active,FS1,Forest Service,USEPA,-6,NA,NA,NA,NA,NA,"8216 East Mill Street, Iron River, Iron River, WI 54847, United States of America",NA,NA,NA
a72d47165da48917,840MM0510182,Mobile_Newport_2017,-120.664494,47.76863,568,US,WA,Chelan,America/Los_Angeles,NA,unnamed road,NA,NA,MM0510182,MM0510182,PM2.5,Temporary,0182,Inactive,WA1,Washington Department of Ecology,R10,-8,NA,NA,NA,NA,NA,"unnamed road, Plain, Chelan County, WA, United States of America",NA,NA,NA
9f7489899d373324,840060431001,Yosemite Village - Visitor Center,-119.587094,37.748707,1220.69,US,CA,Mariposa,America/Los_Angeles,NA,Bike Path,NA,95389,060431001,060431001,PM2.5,Permanent,1001,Active,CA8,California Air Resources Board,R9,-8,NA,NA,06,043,NA,"Yosemite Valley Visitor Center and Theater, Bike Path, Yosemite Village, Mariposa County, CA 95389, United States of America",NA,NA,NA
d9c1a2c884e60130,840MMFS10055,Oakhurst,-119.667,37.34,717.32,US,CA,NA,America/Los_Angeles,NA,unnamed road,Oakhurst,93644,MMFS10055,MMFS10055,PM2.5,Temporary,0055,Active,FS1,Forest Service,USEPA,-8,NA,NA,NA,NA,NA,"unnamed road, Oakhurst, CA 93644, United States of America",NA,NA,NA
d61396ffd7d7a520,840MMNPS1020,MMNPS1019,-119.814727,37.669609,512.65,US,CA,NA,America/Los_Angeles,NA,Foresta Road,NA,95318,MMNPS1020,MMNPS1020,PM2.5,Temporary,1020,Active,NPS,National Park Service,USEPA,-8,NA,NA,NA,NA,NA,"YARTS El Portal Maintenance Facility, Foresta Road, El Portal, Mariposa County, CA 95318, United States of America",NA,NA,NA
4c7cd5a9dccb5020,840160790017,Pinehurst,-116.236867,47.536712,680.5,US,ID,Shoshone,America/Los_Angeles,NA,Church Street,NA,83850,160790017,160790017,PM2.5,Permanent,0017,Active,ID1,Idaho Department of Environmental Quality,R10,-8,NA,NA,16,079,NA,"Pinehurst Elementary School, Church Street, Pinehurst, Shoshone County, ID 83850, United States of America",NA,NA,NA
